"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Cochabamba","Bolivia","2.43","4.39","2.01","0.7","1.22","0.79","2.33","1.53","0.92","1.28","4.75","1.22","0.47","385","267","44","284","179","29","43","411","176","4.19","2.62","48","47","57","48","","0.47","13","7","4.88","5.38","17","3.02","2.26","2.98","1.45","1.66","3.36","8","9","12","21","3.1","1.8","2.05","593","0.19","30","1.77"
"Tarija","Bolivia","3.19","4.75","1.83","0.61","1.53","1.1","1.83","1.22","1.52","1.84","4.69","1.28","0.73","374","243","27","250","167","28","19","362","195","5.81","1.1","43","21","70","43","","0.45","7","0","0","0","15","4.87","3.8","3.15","1.57","1.4","2.74","7","9","10","17","3.65","1.61","3.7","243","0.12","30","1.83"
"Sarajevo","Bosnia and Herzegovina","7","4.21","2.18","0.79","2.48","1.24","4.4","0.83","0.46","0.66","7","1.27","0.57","507","293","153","246","195","103","12","309","83","4.96","3.44","67","34","71","79","","0.97","26","6","5.28","5.68","23","3.55","2.57","2.13","1.01","1.56","3.79","14","7","12","30","4.46","1.57","1.57","650","0.1","31","2.63"
"Mostar","Bosnia and Herzegovina","5.7","3.55","2.89","0.96","2.08","1.3","3.71","1.19","1.04","0.9","6","1.38","0.6","287","225","78","177","139","47","14","424","75","6","3.92","67","33","77","70","","1.13","25","5.53","5.97","7","19","2.85","3.22","3.22","0.78","1.86","4.48","14","9","13","22","3.14","1.17","1.37","0","0.11","24","2.3"
"Tuzla","Bosnia and Herzegovina","7","3.17","2.64","0.76","1.73","1.08","2.39","0.76","0.56","1.05","6","1.28","0.59","265","169","111","218","146","73","10","398","90","5.98","4.54","50","31","76","90","","0.97","23","7","6","4.88","20","2.7","3.33","2.78","0.83","1.74","3.91","14","5.32","12","34","3.9","1.33","1.36","620","0.12","20","2.61"
"Banja Luka","Bosnia and Herzegovina","11","3","2.17","0.72","1.89","1.12","3.4","0.84","0.72","0.5","8","1.25","0.48","366","243","109","243","155","78","15","602","78","4.98","3.1","58","25","66","77","","0.95","21","6","5.46","3.33","15","3.58","3.26","2.64","0.78","1.55","3.43","13","4.25","8","19","3.06","1.01","1.25","561","0.1","22","2.52"
"Francistown","Botswana","9","6","0.76","0.25","0.68","0","0","0","0","0","0","1.61","1.02","847","508","169","0","0","0","0","508","127","0","0.95","0","0","169","0","","0.85","0","0","2.97","10","25","0","0","5.93","0","0","13","30","0","0","42","0","0","0","0","0.11","25","0"
"Gaborone","Botswana","4.17","4.48","2.21","1.07","1.97","1.1","4.04","1.36","1.19","1.11","7","1.3","0.47","640","576","51","469","293","33","60","471","138","5.39","1.65","50","28","57","73","","0.76","11","10","3.08","9","22","3.94","2.13","2.87","1.95","1","6","22","10","15","43","5.83","2.04","1.51","536","0.1","36","2.49"
"Rio de Janeiro","Brazil","8","7","1.76","0.96","1.9","1.22","4.28","1.7","0.92","1.19","10","1.71","0.92","","694","201","712","464","188","22","457","103","6","4.59","60","47","85","65","","1.06","52","5.96","5.81","13","72","5.94","3.03","4.07","1.43","0.94","10","31","14","41","51","7","1.97","3","842","0.37","43","2.1"
"São Paulo","Brazil","9","7","2.14","0.88","2.16","1.38","4.52","1.75","1.05","1.19","10","1.7","0.85","974","645","252","758","456","126","19","475","114","5.65","4.45","56","46","88","65","","0.92","51","11","4.81","12","66","5.17","3.31","3.71","1.56","1.04","10","29","15","54","52","7","2.45","3.27","717","0.31","52","2.27"
"Brasília","Brazil","8","7","1.75","0.87","1.85","1.14","4.32","1.54","0.92","1.29","10","1.59","0.81","890","624","139","548","306","203","26","440","107","6","4.25","49","42","87","65","","0.98","49","7","3.64","14","53","2.63","3.17","3.26","1.75","1.01","9","30","13","38","50","5.58","2.19","2.48","694","0.27","43","2.36"
"São Bernardo do Campo","Brazil","8","7","2.39","0.79","1.98","1.71","4.35","1.75","1.25","1.02","9","1.67","1.06","534","383","116","404","254","89","24","479","122","3.78","4.21","54","41","104","57","","0.86","48","8","5","23","78","4.71","2.63","3.49","1.71","0.98","9","24","12","36","49","6","2.96","2.18","","0.3","35","1.82"
"Porto Alegre","Brazil","6","7","2.08","0.73","2.03","1.17","3.74","1.61","0.87","1.28","8","1.33","0.68","742","490","137","568","353","125","21","424","114","5.82","4.37","48","44","84","68","","1","54","11","5.9","7","49","5.81","3.09","3.25","1.58","1","10","27","12","80","41","4.61","2.21","3.24","869","0.31","32","2.02"
"Salvador","Brazil","7","6","2.62","1.01","1.69","1.03","4.37","1.81","1.23","1.23","12","1.64","0.81","528","333","163","499","328","160","20","600","129","8","3.06","59","63","100","67","","1","50","7","5.61","9","41","4.31","3.48","4.22","1.44","1.9","10","25","12","38","40","4.42","2.51","2.1","847","0.34","44","2.64"
"Florianopolis","Brazil","7","6","1.82","0.74","1.81","0.95","3.34","1.27","0.67","1.05","9","1.5","0.84","658","413","77","471","316","143","24","459","104","5.82","4.61","63","46","89","64","","1","48","10","6","18","65","3.48","2.96","3.03","1.67","1.15","9","27","15","45","45","5.47","1.86","3.43","795","0.41","36","1.99"
"Belo Horizonte","Brazil","7","6","1.61","0.7","2.15","1.05","3.75","1.45","0.84","1.21","10","1.78","0.88","668","361","102","514","294","76","17","422","100","5.14","4.04","62","54","84","62","","0.99","54","8","3.88","12","60","4.22","2.88","4.13","1.28","1.25","8","26","11","56","48","5.02","2.47","2.52","771","0.32","34","2.36"
"Campinas","Brazil","8","7","1.81","0.78","1.94","1.31","4.09","1.71","0.84","1.22","10","1.65","0.84","669","465","138","356","307","66","14","427","106","5.57","4.37","63","36","91","80","","0.95","56","8","4.76","11","54","6","3.2","3.88","1.24","0.89","8","29","12","35","48","5.37","2.09","2.72","757","0.33","33","2.29"
"Santos, Sao Paulo","Brazil","8","7","1.75","0.82","1.64","1.15","4.2","1.53","1.01","1.2","10","1.81","0.8","690","467","111","546","355","100","18","476","101","4.83","4.45","37","46","77","53","","0.93","45","12","7","14","67","3.79","3.41","3.42","1.41","1.15","8","24","11","47","40","5.58","1.81","2.6","866","0.35","35","1.86"
"Divinopolis","Brazil","6","5.99","3.15","0.93","1.44","1.39","4.56","1.26","1.01","1.24","22","1.6","0.97","328","259","228","233","181","78","35","559","120","5.7","3.61","57","74","87","98","","0.94","41","13","8","5.32","67","3.46","3.26","4.9","1.65","1.41","6","16","10","8","35","2.75","1.84","2.08","809","0","22","3.1"
"Recife","Brazil","7","6","2.37","1.01","2.02","1.02","3.06","1.79","1.21","0.95","11","1.67","0.69","623","436","180","513","330","103","22","525","115","8","3.35","49","53","74","70","","0.95","40","9","3.46","9","56","3.63","3.06","4.03","1.51","1.14","7","23","12","54","40","4.87","2.4","2.47","728","0.43","28","2.01"
"Goiânia","Brazil","6","6","1.52","0.79","1.59","1.34","3.4","1.64","0.95","1.12","11","1.63","0.73","587","363","80","477","293","92","27","533","108","6","3.72","54","35","98","67","","1.04","50","7","4.06","12","63","3.2","3.36","3.17","1.25","0.83","5.93","26","11","49","53","6","2.45","2.22","890","0.33","39","1.98"
"São José dos Campos","Brazil","7","7","1.84","0.98","2.24","1.38","4.59","1.47","1.06","1.08","10","1.75","0.82","681","417","91","397","252","53","20","426","98","5.44","3.56","64","55","91","69","","0.92","45","8","3.86","8","46","6","2.58","3.58","1.47","0.92","9","24","11","23","45","7","2.71","2.77","818","0.34","46","2.14"
"Niterói","Brazil","7","6","1.37","1.01","1.46","1.28","3.77","1.59","0.91","1.09","10","1.49","0.99","611","498","72","432","297","39","19","409","101","5.37","4.53","47","50","91","65","","1.04","57","5.37","4.07","10","52","3.95","2.71","2.86","1.32","0.87","9","20","12","37","36","5.07","1.67","2.09","813","0.39","30","1.86"
"Jundiai","Brazil","8","7","1.96","0.87","1.65","1.5","3.34","1.48","0.85","1.08","11","1.62","0.8","618","440","102","337","247","80","22","431","131","6","3.5","57","49","85","62","","0.94","46","8","4.69","14","83","3.73","2.96","3.81","1.64","1.15","9","28","10","34","41","5.43","1.59","2.5","655","0.37","37","2.02"
"Curitiba","Brazil","6","6","1.6","0.72","1.66","1.14","3.33","1.4","0.74","1.05","10","1.57","0.78","575","400","152","426","246","141","22","504","104","6","4.16","47","50","75","57","","0.94","50","8","5.65","12","45","4.37","3.06","3.96","1.45","1.37","8","24","12","66","44","5.63","2.67","3.06","866","0.26","31","2.28"
"Balneario Camboriu","Brazil","7","6","1.49","0.71","1.58","0.9","3.17","1.53","0.72","1.1","8","1.55","0.85","662","394","69","621","327","49","27","432","92","4.73","4.39","58","41","100","67","","0.92","38","13","3.91","9","59","3.78","3.07","2.96","1.36","0.9","7","22","10","32","47","5.46","2.03","2.74","810","0.41","30","1.9"
"Caxias do Sul","Brazil","7","5.95","2.27","0.79","2.08","1.24","3.88","1.08","0.7","1.1","6","1.47","0.92","478","312","92","251","189","52","22","418","96","4.29","2.64","57","39","85","64","","1.04","44","12","3.48","9","53","4.77","2.97","2.92","1.12","0.82","7","21","12","43","38","4.41","1.64","2.24","890","0.52","32","1.92"
"Fortaleza","Brazil","7","6","2.06","1","3.48","1.48","3.9","1.69","1.19","1.19","10","1.55","0.95","514","283","113","516","439","67","18","483","108","2.85","3.19","44","54","88","62","","0.98","43","8","4.25","15","63","3.81","3","3.58","1.35","1.01","12","17","11","25","31","4.98","2.75","3.18","721","0.27","23","1.94"
"Santa Bárbara d'Oeste","Brazil","7","7","2.73","0.83","2.79","1.22","8","1.63","1.18","1.17","9","1.76","0.57","378","270","138","273","219","150","22","423","164","6","4.52","50","60","125","60","","0.9","30","21","7","8","55","7","3.66","8","3.65","1.76","11","23","12","17","38","11","5.89","2.45","776","0.31","31","2.44"
"Belém","Brazil","5.47","6","2.29","0.98","2.43","1.21","3.2","1.75","1","1.12","10","1.57","0.78","636","348","124","483","305","91","22","451","108","4.08","2.71","33","44","62","66","","1.02","40","8","3.89","9","51","2.28","2.34","3.21","1.05","0.84","6","21","12","30","38","4.58","1.49","2.09","772","0.3","47","2.37"
"Ribeirão Preto","Brazil","7","7","1.52","0.91","1.53","1.19","3.42","1.5","0.87","1.07","10","1.44","0.7","622","365","82","391","224","45","18","395","102","5.71","3.49","54","63","87","55","","0.96","40","5.67","3.6","11","69","3.74","2.39","3.17","1.49","0.89","9","25","11","45","51","4.94","1.93","2.68","905","0.32","48","1.52"
"Santo André","Brazil","7","7","1.97","0.83","1.9","1.69","3.58","1.65","1.27","1.2","7","1.64","0.81","707","454","81","466","248","53","23","452","92","3.81","3.27","47","45","78","48","","0.86","43","10","3.32","16","41","4.52","2.72","3.61","1.22","0.79","5.9","23","13","31","42","5.06","1.72","2.18","652","0.28","26","2.05"
"Joinville","Brazil","7","6","1.51","0.65","1.82","0.99","2.63","1.26","0.77","1.27","10","1.59","0.84","485","307","70","272","189","42","25","417","121","3.87","4.26","55","39","77","49","","0.87","49","7","4.24","10","50","3.47","2.19","2.93","1.87","1.03","8","23","13","26","35","4","1.69","2.06","836","0.32","34","1.96"
"Sorocaba","Brazil","7","6","1.76","0.79","1.98","1.12","3.32","1.39","0.93","0.97","9","1.65","0.91","503","318","60","441","244","76","25","469","114","5.06","3.52","51","35","99","63","","0.91","38","13","3.88","12","67","2.93","2.3","3.01","1.31","0.65","9","26","8","34","42","5.25","1.73","2.26","846","0.29","29","1.86"
"Itajuba","Brazil","4.9","5.31","1.99","0.66","2.03","1.1","3.84","1.2","0.82","1.09","8","1.9","0.69","382","212","46","361","194","58","30","388","98","4.39","2.59","54","91","96","74","","1.03","52","15","8","7","60","4.5","2.44","3.53","1.33","0.82","5.62","16","8","16","21","5.92","1.98","2.95","746","0.21","20","1.9"
"Manaus","Brazil","5.8","7","2.2","1.03","2.85","1.33","3.97","2.17","0.98","1.26","8","1.53","0.69","645","361","104","425","297","62","31","414","120","4.01","2.92","38","24","69","50","","0.98","46","7","4.91","8","51","2.7","1.98","3.58","1.39","0.92","6","16","9","23","37","5.73","2.57","2.19","808","0.24","22","2.6"
"Vitória","Brazil","7","6","1.69","0.8","1.9","1.32","3.82","1.85","1.09","0.93","10","1.48","0.98","526","312","74","296","209","40","21","402","103","5.47","3.23","39","55","74","66","","0.97","40","8","4.49","8","41","2.9","2.92","3","1.24","1.17","7","23","12","27","40","4.33","1.73","1.82","757","0.31","34","1.95"
"Blumenau","Brazil","5.24","5.91","2.38","0.73","1.88","1.04","3.42","1.28","0.86","1.34","9","1.48","0.93","549","351","60","256","194","59","26","460","91","3.35","3.59","36","38","67","54","","0.92","45","12","3.63","11","59","4.61","3.62","2.73","1.13","0.77","6","24","11","23","37","4.2","1.47","2.65","609","0.26","33","1.9"
"Uberlandia","Brazil","5.8","6","1.98","0.73","1.67","1.29","2.8","1.2","0.97","1.11","10","1.75","0.93","483","261","67","294","208","94","25","450","93","3.74","3.24","53","37","94","66","","0.97","45","7","3.74","7","67","3.44","2.14","4.25","1.4","0.83","7","23","11","31","43","4.46","1.58","2.26","820","0.25","31","2.06"
"João Pessoa","Brazil","7","5.87","1.77","0.94","1.75","1.02","3.62","1.73","1.16","1.1","11","1.52","0.68","678","354","50","412","226","37","22","431","103","5.24","2.45","52","32","69","52","","0.98","34","7","3.53","9","41","2.87","2.66","2.66","1.21","0.99","8","16","11","25","39","3.56","2.14","2.06","914","0.37","25","1.85"
"Cuiabá","Brazil","7","5.85","1.49","0.73","1.51","1.42","2.93","1.38","1.04","1.39","9","1.33","0.76","470","305","112","348","266","81","24","426","92","5.71","2.76","57","39","83","52","","0.87","38","7","5.34","14","70","2.96","3.1","3.15","1.17","0.99","7","17","9","34","46","4.37","2.31","1.92","962","0.25","32","1.76"
"Campo Grande","Brazil","7","5.86","1.77","0.75","1.46","1.25","3.51","1.33","0.93","1.07","8","1.44","0.74","437","285","81","316","177","91","20","406","99","5.62","3.02","49","49","85","57","","0.91","40","9","5","8","49","4.73","2.65","3.12","1.14","0.94","8","21","10","42","39","5.41","1.54","1.77","954","0.28","23","1.89"
"São Luís","Brazil","5.73","5.61","1.66","0.9","1.6","0.95","2.77","1.36","1.03","1.06","10","1.47","0.67","788","484","92","432","270","60","19","494","105","3.18","3","46","33","72","66","","0.91","33","9","5.14","8","45","2.41","2.46","2.37","1.05","0.95","8","23","12","29","49","3.32","2.49","2.31","840","0.25","43","2.23"
"Piracicaba","Brazil","7","6","1.72","0.73","1.64","1.25","3.73","1.9","0.74","0.96","9","1.41","0.57","588","373","118","293","221","78","19","369","93","5.25","3.8","40","42","86","56","","0.83","37","12","3.17","5.02","54","9","3.03","2.75","1.37","0.69","6","21","10","33","54","4.29","1.58","2.01","0","0.25","29","1.79"
"Natal","Brazil","6","6","1.84","0.87","2","0.94","3.19","1.61","0.98","1.27","9","1.67","0.66","548","382","67","372","209","43","20","347","90","3.87","2.71","36","29","59","42","","1.01","43","4.87","3.47","7","42","4.73","2.88","3.29","1.52","0.77","7","16","12","67","29","3.2","1.73","2.14","802","0.23","26","1.81"
"Aracaju","Brazil","6","7","1.67","0.88","1.68","1.05","2.33","1.72","1.17","1.01","7","1.49","0.45","410","204","67","305","248","68","22","363","113","6","2.76","44","37","66","53","","0.93","43","10","2.83","11","41","7","2.66","3.7","1.22","0.81","5.95","13","11","28","37","3.35","1.55","1.35","931","0.26","26","2.06"
"Novo Hamburgo","Brazil","5.23","5.13","1.72","0.79","1.77","1.22","4.8","1.16","0.81","0.93","7","1.1","0.62","558","356","52","420","220","45","20","425","99","3.51","3.48","48","38","73","58","","0.86","37","7","3.38","11","46","4.05","2.88","3.34","1.45","1.32","9","18","11","52","41","4.23","1.44","2.29","647","0.26","24","1.64"
"São Carlos","Brazil","5.98","6","1.61","0.72","1.5","1.1","3","1.35","0.77","0.98","8","1.57","0.82","473","284","54","267","230","25","25","401","91","4.8","3.17","56","35","81","56","","0.94","32","6","4.04","10","57","6","2.51","2.16","1.23","0.85","6","17","7","24","35","3.49","1.45","2.64","854","0.3","21","1.81"
"Londrina","Brazil","4.44","5.96","1.25","0.63","1.44","1","3.22","1.76","0.77","1.11","8","1.61","0.56","402","268","52","260","192","59","20","417","88","3.56","3.06","67","47","114","62","","0.93","34","6","4.59","7","67","2.15","2.45","3.05","1.14","0.93","7","19","9","36","37","5.67","1.52","1.76","828","0.24","28","2.02"
"Bauru","Brazil","5.46","6","1.44","0.69","1.39","0.83","3.48","1.13","0.61","0.84","5.35","1.35","0.66","531","266","54","255","155","48","20","451","104","3.97","3.35","53","28","76","73","","0.85","38","0","4.45","13","60","3.28","2.17","2.85","1.22","0.68","5.82","17","8","24","27","4.73","1.68","1.73","759","0.28","22","1.89"
"Juiz de Fora","Brazil","5.23","5.18","1.18","0.57","1.47","1.2","2.97","1.09","0.71","0.91","8","1.41","0.65","410","268","54","275","217","52","20","425","99","3.96","3.08","46","31","89","58","","0.91","31","5.96","3.16","7","37","2.2","2.07","2.67","1.36","0.62","7","19","8","28","40","4.14","1.27","1.78","967","0.31","27","1.55"
"Maringá","Brazil","5.16","7","1.38","0.6","1.46","1.1","2.64","1.16","0.86","1.06","7","1.37","0.74","390","277","71","265","159","52","17","496","89","3.24","2.62","41","29","73","56","","0.94","36","5.51","2.91","8","51","1.73","2.45","2.56","1.33","0.83","4.98","14","9","18","31","3.73","1.99","1.6","845","0.3","27","1.88"
"Foz do Iguaçu","Brazil","4.63","4.79","1.35","0.63","1.32","1.06","2.35","1.28","0.96","0.73","10","1.36","0.53","401","274","71","268","213","75","19","457","97","4.27","3","41","42","78","60","","0.93","38","8","4.4","10","48","4.68","2.36","4.13","1.08","0.9","5.96","16","9","14","38","3.58","1.61","1.83","617","0.13","26","1.87"
"Sofia","Bulgaria","7","4.35","2.46","1.04","2","1.39","3.29","0.99","0.53","0.58","6","1.14","0.42","469","325","90","318","227","49","9","378","89","8","7","65","33","83","88","","1.07","26","4.14","3.69","11","20","3.52","3.12","3.14","1.28","1.95","7","18","11","22","36","4.47","1.84","1.6","598","0.15","29","2.75"
"Vratsa","Bulgaria","6","4.09","3.07","0.82","2.05","1.02","1.99","0.51","0.85","0.4","4.09","0.75","0.41","153","112","153","","153","153","8","239","77","1.02","5.11","26","26","56","46","","0.99","6","0","2.56","10","10","5.11","8","1.02","4.09","1.53","2.05","20","4.09","9","13","10","1.53","0.89","205","0.14","46","2.66"
"Varna","Bulgaria","7","4.31","2.29","0.98","1.84","1.29","3.8","1","0.62","0.73","5.7","1.1","0.39","355","246","96","245","148","70","8","421","95","7","7","41","33","67","69","","0.96","18","4.28","4.37","9","15","3.53","3.13","2.7","1.29","1.63","4.19","15","10","17","27","3.55","1.45","1.22","592","0.22","42","2.92"
"Plovdiv","Bulgaria","5.27","3.76","2.39","1","1.71","1.18","3.07","0.97","0.55","0.53","5.28","1.14","0.35","343","236","80","229","145","47","8","393","88","5.25","3.73","56","25","75","79","","1.18","20","3.54","6","13","16","4.18","2.66","2.9","0.98","1.31","4.28","14","10","16","28","3.66","1.38","1.06","572","0.17","29","2.72"
"Yambol","Bulgaria","13","6","3.58","0.92","2.05","1.23","8","1.53","1.53","0.51","4.09","1.53","0.21","179","153","102","102","92","77","8","358","102","5.11","0","20","26","77","51","","0.46","13","0","12","5.11","13","2.56","3.2","2.56","0.77","0.77","4.09","15","9","9","15","8","0.79","1.53","409","0.2","15","2.77"
"Vancouver","Canada","12","6","4.98","2.04","3.44","2.93","9","2.6","1.85","2.72","14","1.73","1.97","","","77","","916","53","38","327","128","9","20","58","40","89","116","","0.92","73","11","7","14","49","5.33","3.85","4.06","2.58","2.21","21","34","19","94","69","9","3.2","4.77","340","0.38","43","9"
"Toronto","Canada","12","7","4.57","1.8","2.58","2.42","7","2.33","1.57","2.05","12","1.55","1.53","","","111","","954","80","35","314","122","9","13","43","33","73","108","","0.77","97","11","8","13","36","5.76","3.39","3.63","1.83","1.63","17","39","19","142","73","9","3.26","4.8","349","0.34","48","8"
