City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Milot,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Orikum,Albania,,,,,5.24,16.47,2.99,1.16,1.01,1.12,1,0.44,0.9,0.49,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.37,0.37,4.49,0.71,2.25,,,1.5,1,11.23,1.25,14974.78,14972.3,49.91,0.17,18.22,,,3.74,104.82,1871.85,39.93,34.94,59.89,69.88,,,,,,,,5.5
Patos,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Peqin,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Permet,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Peshkopi,Albania,,,,,5.24,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.69,2.25,0,0,1.87,1.12,11.23,1.25,14974.78,14974.78,53.7,0.17,14.97,22.46,14.97,3.74,104.82,2575.54,39.93,31.35,63.64,69.88,,,,,374.37,262.06,,6.98
Pogradec,Albania,,,,,5.24,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.69,2.25,0.37,10.48,1.87,1.12,11.23,1.25,14974.78,14974.78,53.7,0.17,14.97,18.72,3.74,3.74,104.82,2575.54,39.93,31.35,63.64,69.88,134.77,112.31,202.16,164.72,501.66,314.47,262.06,6.98
Polican,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Puke,Albania,,,,,4.99,14.97,2.25,0.9,1.01,1.01,0.87,0.4,0.82,0.44,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.71,0.6,0.46,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,14974.78,16453.96,53.7,0.17,14.97,,,3.74,104.82,2575.54,39.84,35.94,63.64,62.84,,,,,,,,6.98
Roskovec,Albania,,,,,4.99,16.47,3.14,0.95,1.05,1.12,0.88,0.43,0.86,0.44,1.05,1.16,3.74,3.73,6.18,0.71,1.27,0.71,0.6,0.46,0.42,0.41,0.37,4.49,0.69,2.2,,,1.5,1.12,7.49,1.25,16469.53,14972.3,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,,,,,,,,6.98
Rreshen,Albania,,,,,4.87,16.47,2.99,0.95,1.01,1.12,1,0.44,0.86,0.44,1.05,1.12,3.6,3.62,6.18,0.67,1.27,0.67,0.6,0.37,0.42,0.37,0.37,4.12,0.6,2.2,,,1.5,1.12,7.49,1.25,11231.08,14972.3,44.92,0.17,13.48,,,3.74,104.82,1871.85,37.44,29.95,59.89,56.16,,,,,,,,5.5
Rrogozhine,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Rubik,Albania,,,,,4.99,14.97,2.25,0.9,0.9,1.01,0.87,0.4,0.86,0.37,0.96,1.12,3.6,3.62,5.99,0.71,1.3,0.67,0.56,0.45,0.4,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.22,14974.78,16453.96,48.67,0.17,14.97,,,3.74,109.8,2575.54,39.93,31.35,61.46,69.88,,,,,,,,7
Sarande,Albania,,,,,4.99,18.72,3.14,1.12,1.05,1.12,1,0.44,0.9,0.48,1.05,1.16,3.74,3.73,6.12,0.71,1.27,0.71,0.64,0.46,0.42,0.41,0.37,4.49,0.69,2.25,0.57,,1.5,1.12,11.23,1.25,16469.53,14972.3,49.91,0.17,16.37,19.96,,3.74,104.82,2575.54,39.84,31.35,61.46,62.84,193.41,153.48,249.54,179.67,729.96,582.73,349.35,6.98
Selenice,Albania,,,,,5.24,16.47,2.99,1.16,1.01,1.12,1,0.44,0.9,0.49,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.37,0.37,4.49,0.71,2.25,,,1.5,1,11.23,1.25,14974.78,14972.3,49.91,0.17,18.22,,,3.74,104.82,1871.85,39.93,34.94,59.89,69.88,,,,,,,,5.5
Shengjin,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,,5.5
Shijak,Albania,,,,,5.24,14.97,3.14,1.12,1.05,1.09,0.94,0.4,0.86,0.48,0.96,1.12,3.6,3.73,5.99,0.67,1.3,0.67,0.6,0.46,0.41,0.3,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,14974.78,14972.3,53.7,0.21,14.97,,,2.99,109.8,1871.85,39.93,29.95,61.46,69.88,,,,,,,,6.98
Shkoder,Albania,,,,,5.24,16.47,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.45,0.41,0.37,0.37,4.49,0.69,2.25,0.22,5.99,1.87,1.12,11.23,1.25,14974.78,14974.78,53.7,0.17,14.97,25.46,3.74,3.74,104.82,2575.54,39.93,31.35,63.64,69.88,98.08,74.87,299.5,150.68,803.65,419.29,258.31,6.98
Tepelene,Albania,,,,,4.99,16.47,2.99,1.12,1.01,1.12,0.94,0.43,0.9,0.48,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.5,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,,,3.74,104.82,2575.54,39.84,31.35,59.89,62.84,,,,,,,218.38,5.5
Tirana,Albania,,,442,38.36,4.99,18.72,3.89,1.12,1.05,1.01,0.87,0.43,0.93,0.48,0.96,1.35,4.33,3.73,6.12,0.76,1.24,0.9,0.71,0.46,0.4,0.64,0.4,4.49,0.69,2.25,0.3,11.98,1.87,1.87,11.23,1.25,16472.26,16453.96,53.7,0.17,16.37,27.03,5.24,3.74,125.92,2575.54,39.84,31.35,61.46,62.84,259.56,141.01,507.52,258.45,1443.76,650.96,320.43,6.98
Tropoje,Albania,,,,,4.87,14.97,2,0.95,1.01,1.09,0.88,0.43,0.93,0.48,0.96,1.16,3.74,3.18,5.99,0.67,1.24,0.67,0.6,0.37,0.4,0.37,0.37,4.49,0.71,2.25,,,1.87,1.87,11.23,1.25,14974.78,16453.96,53.7,0.17,16.37,,,3.74,78.62,2575.54,46.8,31.35,61.46,78.62,,,,,,,,6.98
Ulze,Albania,,,,,4.99,16.47,2.99,0.9,1.01,1.09,0.87,0.4,0.82,0.37,1.05,1.12,3.6,3.62,6.12,0.67,1.27,0.67,0.56,0.45,0.41,0.37,0.37,4.49,0.6,2.25,,,1.5,1.12,7.49,1.25,16469.53,16453.96,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.84,31.35,63.64,62.84,,,,,,,,7
Ure Vajgurore,Albania,,,,,4.99,14.97,2.99,0.95,1.01,1.09,0.88,0.4,0.86,0.44,0.96,1.12,3.6,3.73,6.12,0.71,1.27,0.71,0.6,0.46,0.41,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,16469.53,14974.78,48.67,0.17,14.97,,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,,,,,,,,6.98
Valbone,Albania,,,,,4.99,14.97,2.25,0.75,0.75,0.9,0.87,0.39,0.82,0.37,1.09,1.01,3.6,3.62,6.12,0.71,1.35,0.71,0.6,0.45,0.37,0.37,0.37,4.49,0.69,2.25,,,1.87,1.12,11.23,1.25,14974.78,16453.96,48.67,0.17,14.97,,,3.74,78.62,2575.54,39.84,37.44,61.46,62.84,,,,,,,,6.98
Vlore,Albania,,,,,5.24,16.47,3.14,1.12,1.05,1.12,0.94,0.43,0.9,0.48,1.05,1.12,3.74,3.73,6.12,0.71,1.3,0.71,0.6,0.46,0.42,0.37,0.37,4.49,0.71,2.25,0.22,7.49,1.87,1.12,11.23,1.25,14974.78,14974.78,49.91,0.17,16.37,24.96,,3.74,104.82,2575.54,39.93,31.35,61.46,69.88,111.05,72.37,168.45,123.53,723.71,492.88,174.7,6.98
Vore,Albania,,,,,5.24,14.97,2.99,0.95,1.01,1.12,0.94,0.4,0.86,0.44,1.05,1.12,3.6,3.62,5.99,0.67,1.3,0.67,0.6,0.37,0.42,0.3,0.37,4.49,0.71,2.25,,,1.87,1.12,7.49,1.26,14974.78,14972.3,48.67,0.17,13.48,,,2.99,104.82,1871.85,46.8,29.95,63.64,78.62,,,,,,,,7
Aflu,Algeria,,,,,3.63,9.44,4.36,,,0.24,0.4,0.18,0.36,0.07,0.68,0.96,,2.25,5.26,1.6,1.45,2.03,0.39,0.3,0.29,,0.22,,,1.67,,,0.15,0.24,2.9,0.15,10163.45,13575.47,,0.07,11.03,,,1.63,,,25.89,21.78,38.72,43.56,,,,,,,,
Algiers,Algeria,,,459,36.79,2.9,15.97,3.27,1.09,1.34,0.63,0.46,0.23,0.63,0.14,0.87,1.07,6.72,3.39,8.98,1.9,2.43,1.12,0.72,0.41,0.36,0.42,0.22,5.63,1.31,1.81,0.22,8.71,0.2,0.22,5.81,0.23,21415.84,21294.85,31.66,0.06,32.18,23.15,14.65,3.63,70.62,3324.9,38.48,36.61,63.88,57.82,226.02,152.97,392.47,249.25,1799.35,1009.94,266.79,6
Annaba,Algeria,,,,,2.18,10.89,2.9,0.87,1.36,0.56,0.41,0.19,0.21,0.11,0.77,0.94,4.72,3.39,9.68,1.67,1.8,1.1,0.37,0.33,0.34,0.36,0.23,5.81,0.83,1.74,0.15,8.71,0.83,0.41,3.27,0.21,19600.94,18149.02,33.48,0.07,34.49,12.7,10.89,2.01,64.13,1088.94,29.04,27.08,44.28,42.35,157.29,96.79,302.48,181.49,1016.35,508.17,249.25,5
Azazga,Algeria,,,,,2.9,8.71,4.36,0.73,,0.51,0.22,0.18,0.18,,2.18,0.87,4.36,2.54,6.53,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batna,Algeria,,,,,2.18,7.26,2.9,0.84,1.36,0.51,0.44,0.18,0.21,0.11,0.7,0.99,3.48,3.39,8.71,1.81,1.8,1.25,0.58,0.33,0.41,0.51,0.22,5.81,0.83,1.67,0.15,5.53,0.73,0.29,2.9,0.2,18149.02,18149.02,33.48,0.07,31.46,9.49,10.89,1.63,36.3,1241.39,29.04,27.08,43.56,43.56,106.47,69.78,163.75,109.97,653.36,2177.88,259.61,4.33
Bejaia,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.56,0.46,0.19,0.21,0.13,0.77,0.99,4.72,3.39,8.71,1.67,1.8,1.1,0.65,0.33,0.36,0.51,0.22,5.08,0.82,1.81,0.15,3.45,0.73,0.41,3.63,0.21,18149.02,21214.83,32.67,0.07,31.46,15.25,0,2.9,64.13,1241.39,36.78,36.61,61.71,56.26,145.19,101.63,205.69,128.25,1161.54,701.76,217.79,5.83
Biskra,Algeria,,,,,2.18,7.26,2.9,0.87,1.31,0.51,0.47,0.18,0.22,0.12,0.77,0.96,4.72,3.39,8.71,1.81,1.62,1.25,0.65,0.4,0.41,0.51,0.22,5.81,0.82,1.74,,0,0.73,0.33,2.72,0.2,14519.22,14519.22,32.67,0.07,31.46,10.89,18.15,2.01,54.45,1088.94,29.04,27.08,43.56,50.82,,,,,,,181.49,4.33
Blida,Algeria,,,,,2.9,10.89,2.9,0.87,1.09,0.25,0.46,0.18,0.2,0.13,0.68,0.96,2.64,2.9,8.71,1.63,1.62,1.45,0.65,0.31,0.36,0.42,0.22,2.54,0.73,1.81,0.15,4.36,0.36,0.22,3.99,0.22,18149.02,17277.87,29.04,0.07,15.73,14.76,7.26,2.9,54.45,1742.31,36.78,36.61,63.88,57.82,157.29,104.05,246.83,181.49,1343.03,670.53,229.89,6
Bordj Bou Arreridj,Algeria,,,,,1.45,10.89,2.54,2.42,,0.29,0.48,0.15,0.18,0.15,1.2,0.78,7.26,3.63,7.08,1.81,1.31,1.09,0.58,0.51,0.44,0.44,0.22,,,1.78,0.15,8.71,0.65,0.47,3.63,0.24,18874.98,20326.9,28.13,0.07,43.56,7.26,7.26,3.63,,,25.41,50.82,50.82,65.34,108.89,58.08,145.19,87.12,1052.64,638.85,232.31,5
Bordj Menaiel,Algeria,,,,,2.18,10.89,2.9,1.09,1.31,0.29,0.44,0.15,0.18,0.13,0.68,0.88,3.07,3.39,8.35,1.67,1.45,1.12,0.58,0.3,0.36,0.42,0.22,5.08,0.82,1.78,,,0.36,0.24,3.63,0.21,14519.22,18149.02,28.94,0.07,29.28,,,3.63,54.45,1241.39,29.04,36.61,50.82,56.26,,,,,,,,5.83
Bouira,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.36,0.44,0.17,0.2,0.13,0.74,0.96,3.07,2.9,8.71,1.63,1.45,1.12,0.58,0.31,0.34,0.51,0.22,5.63,0.82,1.74,0.15,7.26,0.73,0.24,3.99,0.21,14519.22,18149.02,29.04,0.07,29.28,7.74,0,2.9,54.45,1241.39,29.04,33.58,44.28,45.98,84.7,58.08,169.39,96.79,508.17,272.24,217.79,5.83
Boumerdes,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.29,0.44,0.15,0.18,0.12,0.65,0.96,2.64,2.9,8.35,1.63,1.45,1.12,0.58,0.3,0.32,0.42,0.22,5.08,0.82,1.81,,,0.36,0.24,3.99,0.21,14519.22,18149.02,28.94,0.07,29.28,,,3.63,54.45,1241.39,32.97,36.61,61.71,56.26,,,,,,,,5.83
Chlef,Algeria,,,,,2.54,10.89,2.9,1.09,1.31,0.36,0.44,0.17,0.18,0.13,0.65,1.07,4.36,2.9,8.71,1.29,1.66,1.1,0.58,0.36,0.36,0.42,0.22,4.63,0.87,1.71,,,0.51,0.22,4.36,0.22,14519.22,17277.87,31.66,0.06,32.18,,,3.63,47.19,1742.31,36.3,27.41,63.88,57.82,,,,,,,,6
Collo,Algeria,,,,,2.18,8.71,3.27,0.62,4.72,0.22,0.44,0.15,0.2,0.15,0.58,0.87,4.36,1.67,,4.79,1.67,1.23,0.58,0.29,0.36,0.36,0.25,5.81,0.62,1.67,0.22,8.71,0.73,0.73,,0.15,,,21.78,0.03,45.01,7.26,,,,,32.67,20.33,65.34,87.12,,,,,,,217.79,
Constantine,Algeria,,,,,2.18,7.26,2.9,0.84,1.31,0.56,0.47,0.19,0.21,0.12,0.77,0.99,4.72,3.39,8.71,1.81,1.8,1.1,0.65,0.4,0.41,0.51,0.22,5.08,0.82,1.74,0.2,9.44,0.73,0.41,2.72,0.2,18149.02,18149.02,33.48,0.07,34.49,14.52,,2.01,54.45,1088.94,32.97,33.58,44.28,50.82,130.67,77.44,254.09,159.71,1209.93,653.36,235.94,5
Djelfa,Algeria,,,,,2.18,10.89,2.9,1.09,1.31,0.39,0.44,0.15,0.21,0.12,0.74,0.96,4.72,2.9,8.35,1.6,1.45,1.09,0.39,0.3,0.36,0.42,0.22,5.63,0.84,1.81,0.07,,0.51,0.29,3.63,0.21,14519.22,18149.02,29.04,0.07,32.18,5.08,,3.63,64.13,1742.31,32.97,36.61,43.56,56.26,83.49,36.3,145.19,108.89,,,205.69,6
Djemila,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.56,0.44,0.17,0.21,0.13,0.74,1.02,4.72,3.39,8.71,1.81,1.8,1.1,0.58,0.33,0.36,0.51,0.22,5.08,0.82,1.69,0.36,,0.73,0.29,3.63,0.2,18149.02,21214.83,31.66,0.07,34.49,,,2.54,54.45,1241.39,32.97,36.61,43.56,45.98,,,,,,,,5
El Oued,Algeria,,,,,2.18,7.26,2.18,0.84,1.36,0.58,0.51,0.2,0.22,0.11,0.98,0.94,6.17,2.9,8.71,1.81,1.89,1.1,0.65,0.4,0.45,0.51,0.22,5.81,0.84,1.78,,,0.88,0.33,1.45,0.23,21778.83,21214.83,43.56,0.07,36.3,,,2.01,72.6,,29.04,27.08,43.56,50.82,,,,,,,,4.33
Ghardaia,Algeria,,,,,3.63,9.44,4.36,,,0.24,0.29,0.18,0.36,0.07,0.68,0.96,,2.25,5.26,1.6,1.45,1.45,0.39,0.3,0.29,,0.22,,,1.67,,,0.15,0.24,2.9,0.15,10163.45,13575.47,,0.07,11.03,,,1.63,,,25.89,21.78,38.72,43.56,,,,,,,,
Hassi Bahbah,Algeria,,,,,2.18,10.89,2.9,1.09,1.31,0.29,0.44,0.18,0.18,0.13,0.68,0.96,3.07,2.9,6.53,1.63,1.81,1.12,0.58,0.3,0.36,0.42,0.22,5.63,1.09,1.81,,,0.36,0.24,4.36,0.22,14519.22,18149.02,31.66,0.07,15.73,,,3.63,29.04,1742.31,29.04,36.61,43.56,45.98,,,,,,,,6
Jijel,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.39,0.44,0.17,0.2,0.12,0.76,1.02,3.48,3.39,8.71,1.63,1.62,1.1,0.58,0.33,0.32,0.51,0.22,5.08,0.82,1.69,0.22,,0.73,0.29,3.63,0.2,14519.22,18149.02,31.66,0.07,31.46,,,2.54,54.45,1241.39,29.04,33.58,44.28,42.35,,,,,,,,5
Khenchela,Algeria,,,,,2.36,12.34,3.09,,1.31,0.58,0.47,0.16,0.69,0.07,1.42,1.22,4.36,4.9,8.17,1.74,2.03,1.45,0.58,0.65,0.58,0.73,0.25,5.81,,1.74,0.11,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,
Laghouat,Algeria,,,,,3.63,9.44,4.36,,,0.24,0.4,0.18,0.36,0.07,0.68,0.96,,2.25,5.26,1.6,1.45,2.03,0.39,0.3,0.29,,0.22,,,1.67,,,0.15,0.24,2.9,0.15,10163.45,13575.47,,0.07,11.03,,,1.63,,,25.89,21.78,38.72,43.56,,,,,,,,
Lakhdaria,Algeria,,,,,2.18,10.89,2.9,1.05,1.09,0.29,0.44,0.17,0.2,0.13,0.68,0.96,3.07,3.39,8.71,1.67,1.62,1.25,0.58,0.3,0.34,0.42,0.22,5.08,0.73,1.74,,,0.36,0.24,3.99,0.2,14519.22,17277.87,29.04,0.07,29.28,,,2.9,54.45,1241.39,29.04,33.58,44.28,45.98,,,,,,,,5.83
Medea,Algeria,,,,,2.18,10.89,2.9,0.87,1.31,0.36,0.44,0.18,0.21,0.13,0.68,0.96,2.64,2.9,8.35,1.63,1.45,1.12,0.39,0.3,0.32,0.42,0.22,5.08,0.82,1.81,,,0.36,0.22,3.63,0.21,14519.22,17277.87,29.04,0.07,15.73,,,2.9,64.13,1241.39,32.97,33.58,61.71,56.26,65.34,50.82,181.49,108.89,,,,5.83
Mostaganem,Algeria,,,,,2.54,11.98,2.9,1.09,1.31,0.54,0.44,0.17,0.33,0.14,0.65,1.07,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.33,0.22,5.63,1.09,1.71,,,0.36,0.22,3.99,0.22,18512,16697.1,31.66,0.06,32.18,,,3.63,47.19,1742.31,36.78,27.41,63.88,58.08,108.89,58.08,290.38,181.49,871.15,580.77,217.79,6
Oran,Algeria,,,,,2.54,10.16,2.9,0.91,1.31,0.54,0.4,0.17,0.33,0.15,0.59,1.22,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.29,0.22,4.63,0.87,1.6,0.15,8.71,0.51,0.2,3.81,0.21,14519.22,15971.14,41.91,0.06,36.3,15.97,13.43,2.9,47.19,1306.73,36.3,18.15,50.82,58.08,105.26,76.23,283.12,204.48,914.71,426.5,246.83,5.75
Relizane,Algeria,,,,,2.54,11.98,2.9,1.09,1.31,0.54,0.44,0.17,0.33,0.14,0.65,1.07,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.33,0.22,5.63,1.09,1.71,,,0.36,0.22,3.99,0.22,18512,16697.1,31.66,0.06,32.18,,,3.63,47.19,1742.31,36.78,27.41,63.88,58.08,,,,,,,,6
Saida,Algeria,,,,,2.54,10.16,2.9,0.91,1.31,0.54,0.4,0.17,0.33,0.15,0.59,1.22,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.29,0.22,4.63,0.87,1.6,,,0.51,0.2,3.81,0.21,14519.22,15971.14,41.91,0.06,36.3,,,2.9,47.19,1306.73,36.3,18.15,50.82,58.08,,,,,,,,5.75
Setif,Algeria,,,,,2.18,9.44,2.72,0.87,1.09,0.39,0.47,0.19,0.21,0.12,0.77,0.99,3.01,3.39,8.35,1.67,1.8,1.25,0.65,0.31,0.32,0.69,0.22,3.45,0.73,1.74,0.15,7.26,0.73,0.33,3.27,0.2,14519.22,18149.02,32.67,0.07,34.49,12.46,11.62,2.54,36.3,1088.94,29.04,33.58,44.28,45.98,150.64,101.63,290.38,184.39,1088.94,725.96,210.53,5
Sidi Ali,Algeria,,,,,2.54,11.98,2.9,1.09,1.31,0.54,0.44,0.17,0.33,0.14,0.65,1.07,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.33,0.22,5.63,1.09,1.71,,,0.36,0.22,3.99,0.22,18512,16697.1,31.66,0.06,32.18,,,3.63,47.19,1742.31,36.78,27.41,63.88,58.08,,,,,,,,6
Sidi Amar,Algeria,,,,,2.54,10.16,2.9,0.91,1.31,0.54,0.4,0.17,0.33,0.15,0.59,1.22,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.29,0.22,4.63,0.87,1.6,,,0.51,0.2,3.81,0.21,14519.22,15971.14,41.91,0.06,36.3,,,2.9,47.19,1306.73,36.3,18.15,50.82,58.08,,,,,,,,5.75
Sidi Bel Abbes,Algeria,,,,,2.54,10.16,2.9,0.91,1.31,0.54,0.4,0.17,0.33,0.15,0.59,1.22,6.05,2.98,8.93,1.29,1.66,1.1,0.51,0.38,0.36,0.29,0.22,4.63,0.87,1.6,0.15,,0.51,0.2,3.81,0.21,14519.22,15971.14,41.91,0.06,36.3,,,2.9,47.19,1306.73,36.3,18.15,50.82,58.08,,,217.79,145.19,1736.47,1823.28,217.79,5.75
Sig,Algeria,,,,,2.18,10.89,2.9,,,0.58,0.44,0.18,0.58,0.15,0.73,1.31,,,,,3.63,,,0.58,,,0.29,,,2.03,0.15,,0.22,0.73,,0.19,18149.02,18874.98,29.04,0.07,32.67,10.89,,2.18,,,58.08,54.45,65.34,47.19,,,,,725.96,,203.27,5
Skikda,Algeria,,,,,1.81,7.26,2.9,0.76,0.87,0.56,0.47,0.19,0.21,0.13,0.7,1.02,3.48,3.39,9.68,1.81,1.8,1.25,0.77,0.41,0.34,0.69,0.23,3.45,0.73,1.67,,,0.73,0.41,3.27,0.2,18149.02,14519.22,32.67,0.07,31.46,,,1.09,36.3,1241.39,41.14,39.93,61.71,42.35,,,,,,,,3
Tazmalt,Algeria,,,,,3.63,10.89,2.18,0.87,1.09,0.24,0.44,0.18,0.18,0.07,0.68,0.96,2.18,2.11,5.26,1.6,1.45,1.78,0.58,0.3,0.24,1.45,0.22,2.54,0.73,1.67,,,0.73,0.24,4.36,0.2,10163.45,13575.47,28.94,0.06,11.03,,,2.9,29.04,,25.89,21.78,43.56,43.56,,,,,,,,
Tbessa,Algeria,,,,,1.81,7.26,2.72,1.05,1.63,0.56,0.49,0.19,0.22,0.11,0.85,1.02,3.48,3.39,9.68,1.81,1.89,1.09,0.65,0.4,0.34,0.36,0.22,5.81,0.83,1.74,,,0.73,0.41,3.27,0.2,19600.94,14519.22,43.56,0.07,36.3,,,1.45,36.3,,29.04,25.41,43.56,42.35,,,,,,,,5
