city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Shijak,Albania,5.25,15.01,3.15,,,1.09,0.94,0.4,0.86,0.48,0.97,1.12,3.6,3.73,6,0.68,1.3,0.68,0.6,0.46,0.41,0.3,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,14988.64,53.8,0.21,15.01,3,109.92,1875.75,39.97,30,61.58,70,6.98
Shkoder,Albania,5.25,16.51,3,,,1.09,0.88,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.45,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,53.8,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,63.78,70,6.98
Tepelene,Albania,5,16.51,3,,,1.13,0.94,0.43,0.9,0.48,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.5,1.13,11.25,1.25,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.91,31.41,59.95,62.97,5.5
Tirana,Albania,5,18.76,3.9,,,1.01,0.87,0.43,0.93,0.48,0.97,1.33,4.34,3.73,6.13,0.76,1.24,0.9,0.71,0.46,0.4,0.64,0.4,,2.25,1.88,1.88,11.25,1.26,16506.64,16488.3,53.8,0.17,16.4,3.75,126.17,2580.17,39.91,31.41,61.58,62.97,6.98
Tropoje,Albania,4.88,15.01,2,,,1.09,0.88,0.43,0.93,0.48,0.97,1.16,3.75,3.19,6,0.68,1.24,0.68,0.6,0.38,0.4,0.38,0.38,,2.25,1.88,1.88,11.25,1.26,15006.03,16488.3,53.8,0.17,16.4,3.75,78.78,2580.17,46.89,31.41,61.58,78.78,6.98
Ulze,Albania,5,16.51,3,,,1.09,0.88,0.4,0.83,0.38,1.05,1.13,3.6,3.63,6.13,0.68,1.28,0.68,0.56,0.45,0.41,0.38,0.38,,2.25,1.5,1.13,7.5,1.26,16487.5,16488.3,48.77,0.17,15.01,3.75,105.04,2580.17,39.91,31.41,63.78,62.97,7
Ure Vajgurore,Albania,5,15.01,3,,,1.09,0.88,0.4,0.86,0.44,0.97,1.13,3.6,3.73,6.13,0.71,1.28,0.71,0.6,0.46,0.41,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,16487.5,15006.03,48.77,0.17,15.01,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Valbone,Albania,5,15.01,2.25,,,0.9,0.87,0.39,0.83,0.38,1.09,1.01,3.6,3.63,6.13,0.71,1.35,0.71,0.6,0.45,0.38,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,16488.3,48.77,0.17,15.01,3.75,78.78,2580.17,39.91,37.52,61.58,62.97,6.98
Vlore,Albania,5.25,16.51,3.15,,,1.13,0.94,0.43,0.9,0.48,1.05,1.13,3.75,3.73,6.13,0.71,1.3,0.71,0.6,0.46,0.43,0.38,0.38,,2.25,1.88,1.13,11.25,1.26,15006.03,15006.03,49.96,0.17,16.4,3.75,105.04,2580.17,39.97,31.41,61.58,70,6.98
Vore,Albania,5.25,15.01,3,,,1.13,0.94,0.4,0.86,0.44,1.05,1.12,3.6,3.63,6,0.68,1.3,0.68,0.6,0.38,0.43,0.3,0.38,,2.25,1.88,1.13,7.5,1.28,15006.03,14988.64,48.77,0.17,13.51,3,105.04,1875.75,46.89,30,63.78,78.78,7
Aflu,Algeria,3.64,9.46,4.37,,,0.24,0.4,0.18,0.36,0.07,0.68,0.96,,2.26,5.28,1.6,1.46,2.04,0.39,0.3,0.29,,0.22,,1.67,0.15,0.24,2.91,0.16,10191.85,13613.4,,0.07,11.07,1.64,,,25.96,21.84,38.83,43.68,
Algiers,Algeria,2.91,16.02,3.28,,,0.63,0.46,0.23,0.63,0.14,0.87,1.07,6.73,3.4,9,1.9,2.44,1.13,0.72,0.41,0.36,0.43,0.22,,1.82,0.2,0.22,5.82,0.23,21475.68,21354.36,31.75,0.07,32.27,3.64,70.81,3334.19,38.58,36.71,64.06,57.98,6
Annaba,Algeria,2.18,10.92,2.91,,,0.56,0.41,0.19,0.21,0.11,0.77,0.94,4.73,3.4,9.71,1.67,1.8,1.1,0.37,0.33,0.34,0.36,0.23,,1.75,0.84,0.41,3.28,0.21,19655.71,18199.74,33.33,0.07,34.59,2,64.31,1091.98,29.12,27.09,44.41,42.47,5
Azazga,Algeria,2.91,8.74,4.37,,,0.51,0.22,0.18,0.18,,2.18,0.87,4.37,2.55,6.55,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,
Batna,Algeria,2.18,7.28,2.91,,,0.51,0.44,0.18,0.21,0.11,0.7,0.99,3.49,3.4,8.74,1.82,1.8,1.25,0.58,0.33,0.41,0.51,0.22,,1.67,0.73,0.29,2.91,0.2,18199.74,18199.74,33.33,0.07,31.55,1.64,36.4,1244.86,29.12,27.09,43.68,43.68,4.33
Bejaia,Algeria,2.18,10.92,2.91,,,0.56,0.46,0.19,0.21,0.13,0.77,0.99,4.73,3.4,8.74,1.67,1.8,1.1,0.66,0.33,0.36,0.51,0.22,,1.82,0.73,0.41,3.64,0.21,18199.74,21226.43,32.76,0.07,31.55,2.91,64.31,1244.86,36.88,36.71,61.88,56.42,5.83
Biskra,Algeria,2.18,7.28,2.91,,,0.51,0.47,0.18,0.22,0.12,0.77,0.96,4.73,3.4,8.74,1.82,1.63,1.25,0.66,0.4,0.41,0.51,0.22,,1.75,0.73,0.33,2.73,0.2,14559.79,14559.79,32.76,0.07,31.55,2,54.6,1091.98,29.12,27.09,43.68,50.96,4.33
Blida,Algeria,2.91,10.92,2.91,,,0.25,0.46,0.18,0.2,0.13,0.68,0.96,2.65,2.91,8.74,1.64,1.63,1.46,0.66,0.31,0.36,0.43,0.22,,1.82,0.36,0.22,4,0.22,18199.74,17326.15,29.12,0.07,15.77,2.91,54.6,1747.17,36.88,36.71,61.88,57.98,6
Bordj Bou Arreridj,Algeria,1.46,10.92,2.55,,,0.29,0.48,0.15,0.18,0.15,1.2,0.79,7.28,3.64,7.1,1.82,1.31,1.09,0.58,0.51,0.44,0.44,0.22,,1.78,0.66,0.47,3.64,0.24,18927.73,20383.7,28.21,0.07,43.68,3.64,,,25.48,50.96,50.96,65.52,5
Bordj Menaiel,Algeria,2.18,10.92,2.91,,,0.29,0.44,0.15,0.18,0.13,0.68,0.89,3.08,3.4,8.37,1.67,1.46,1.13,0.58,0.3,0.36,0.43,0.22,,1.78,0.36,0.24,3.64,0.21,14559.79,18199.74,29.02,0.07,29.36,3.64,54.6,1244.86,29.12,36.71,50.96,56.42,5.83
Bouira,Algeria,2.18,10.92,2.91,,,0.36,0.44,0.17,0.2,0.13,0.74,0.96,3.08,2.91,8.74,1.64,1.46,1.13,0.58,0.31,0.34,0.51,0.22,,1.75,0.73,0.24,4,0.21,14559.79,18199.74,29.12,0.07,29.36,2.91,54.6,1244.86,29.12,33.67,44.41,46.11,5.83
Boumerdes,Algeria,2.18,10.92,2.91,,,0.29,0.44,0.15,0.18,0.12,0.66,0.96,2.65,2.91,8.37,1.64,1.46,1.13,0.58,0.3,0.32,0.43,0.22,,1.82,0.36,0.24,4,0.21,14559.79,18199.74,29.02,0.07,29.36,3.64,54.6,1244.86,33.06,36.71,54.6,56.42,5.83
Chlef,Algeria,2.55,10.92,2.91,,,0.36,0.44,0.17,0.18,0.13,0.66,1.07,4.37,2.91,8.74,1.3,1.66,1.1,0.58,0.36,0.36,0.43,0.22,,1.71,0.51,0.22,4.37,0.22,14559.79,17326.15,31.75,0.07,32.27,3.64,47.32,1747.17,36.4,27.48,54.6,57.98,6
Collo,Algeria,2.18,8.74,3.28,,,0.22,0.44,0.15,0.2,0.15,0.58,0.87,4.37,1.67,,4.8,1.67,1.24,0.58,0.29,0.36,0.36,0.25,,1.67,0.73,0.73,,0.15,,,21.84,0.03,45.14,,,,32.76,20.38,65.52,87.36,
Constantine,Algeria,2.18,7.28,2.91,,,0.56,0.47,0.19,0.21,0.12,0.77,0.99,4.73,3.4,8.74,1.82,1.8,1.1,0.66,0.4,0.41,0.51,0.22,,1.75,0.73,0.41,2.73,0.2,18199.74,18199.74,33.33,0.07,34.59,2,54.6,1091.98,33.06,33.67,44.41,50.96,5
Djelfa,Algeria,2.18,10.92,2.91,,,0.39,0.42,0.15,0.21,0.12,0.74,0.96,4.73,2.91,8.37,1.6,1.46,1.09,0.39,0.3,0.36,0.43,0.22,,1.82,0.51,0.29,3.64,0.21,14559.79,18199.74,29.12,0.07,32.27,3.64,64.31,1747.17,33.06,36.71,43.68,56.42,6
Djemila,Algeria,2.18,10.92,2.91,,,0.56,0.44,0.17,0.21,0.13,0.74,1.03,4.73,3.4,8.74,1.82,1.8,1.1,0.58,0.33,0.36,0.51,0.22,,1.69,0.73,0.29,3.64,0.2,18199.74,21226.43,31.75,0.07,34.59,2.55,54.6,1244.86,33.06,36.71,43.68,46.11,5
El Oued,Algeria,2.18,7.28,2.18,,,0.58,0.51,0.2,0.22,0.11,0.98,0.94,6.19,2.91,8.74,1.82,1.89,1.1,0.66,0.4,0.45,0.51,0.22,,1.78,0.88,0.33,1.46,0.23,21839.68,21226.43,43.68,0.07,36.4,2,72.8,,29.12,27.09,43.68,50.96,4.33
Ghardaia,Algeria,3.64,9.46,4.37,,,0.24,0.29,0.18,0.36,0.07,0.68,0.96,,2.26,5.28,1.6,1.46,1.46,0.39,0.3,0.29,,0.22,,1.67,0.15,0.24,2.91,0.16,10191.85,13613.4,,0.07,11.07,1.64,,,25.96,21.84,38.83,43.68,
Hassi Bahbah,Algeria,2.18,10.92,2.91,,,0.29,0.44,0.18,0.18,0.13,0.68,0.96,3.08,2.91,6.55,1.64,1.82,1.13,0.58,0.3,0.36,0.43,0.22,,1.82,0.36,0.24,4.37,0.22,14559.79,18199.74,31.75,0.07,15.77,3.64,29.12,1747.17,29.12,36.71,43.68,46.11,6
Jijel,Algeria,2.18,10.92,2.91,,,0.39,0.44,0.17,0.2,0.12,0.76,1.03,3.49,3.4,8.74,1.64,1.63,1.1,0.58,0.33,0.32,0.51,0.22,,1.69,0.73,0.29,3.64,0.21,14559.79,18199.74,31.75,0.07,31.55,2.55,54.6,1244.86,29.12,33.67,44.41,42.47,5
Khenchela,Algeria,2.37,12.38,3.09,,,0.58,0.47,0.16,0.69,0.07,1.42,1.22,4.37,4.91,8.19,1.75,2.04,1.46,0.58,0.66,0.58,0.73,0.25,,1.75,1.09,,,,,,,,,,,,,,,,
Laghouat,Algeria,3.64,9.46,4.37,,,0.24,0.4,0.18,0.36,0.07,0.68,0.96,,2.26,5.28,1.6,1.46,2.04,0.39,0.3,0.29,,0.22,,1.67,0.15,0.24,2.91,0.16,10191.85,13613.4,,0.07,11.07,1.64,,,25.96,21.84,38.83,43.68,
Lakhdaria,Algeria,2.18,10.92,2.91,,,0.29,0.44,0.17,0.2,0.13,0.68,0.96,3.08,3.4,8.74,1.67,1.63,1.25,0.58,0.3,0.34,0.43,0.22,,1.75,0.36,0.24,4,0.21,14559.79,17326.15,29.12,0.07,29.36,2.91,54.6,1244.86,29.12,33.67,44.41,46.11,5.83
Medea,Algeria,2.18,10.92,2.91,,,0.36,0.42,0.18,0.21,0.13,0.68,0.96,2.65,2.91,8.37,1.64,1.46,1.13,0.39,0.3,0.32,0.43,0.22,,1.82,0.36,0.22,3.64,0.21,14559.79,17326.15,29.12,0.07,15.77,2.91,64.31,1244.86,33.06,33.67,54.6,56.42,5.83
Mostaganem,Algeria,2.55,12.01,2.91,,,0.55,0.42,0.17,0.33,0.14,0.65,1.07,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.33,0.22,,1.71,0.36,0.22,4,0.22,18563.73,16743.76,31.75,0.07,32.27,3.64,47.32,1747.17,36.88,27.48,54.6,58.24,6
Oran,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Relizane,Algeria,2.55,12.01,2.91,,,0.55,0.42,0.17,0.33,0.14,0.65,1.07,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.33,0.22,,1.71,0.36,0.22,4,0.22,18563.73,16743.76,31.75,0.07,32.27,3.64,47.32,1747.17,36.88,27.48,54.6,58.24,6
Saida,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Setif,Algeria,2.18,9.46,2.73,,,0.39,0.47,0.19,0.21,0.12,0.77,0.99,3.02,3.4,8.37,1.67,1.8,1.25,0.66,0.32,0.32,0.69,0.22,,1.75,0.73,0.33,3.28,0.2,14559.79,18199.74,32.76,0.07,34.59,2.55,36.4,1091.98,29.12,33.67,44.41,46.11,5
Sidi Ali,Algeria,2.55,12.01,2.91,,,0.55,0.42,0.17,0.33,0.14,0.65,1.07,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.33,0.22,,1.71,0.36,0.22,4,0.22,18563.73,16743.76,31.75,0.07,32.27,3.64,47.32,1747.17,36.88,27.48,54.6,58.24,6
Sidi Amar,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Sidi Bel Abbes,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Sig,Algeria,2.18,10.92,2.91,,,0.58,0.44,0.18,0.58,0.15,0.73,1.31,,,,,3.64,,,0.58,,,0.29,,2.04,0.22,0.73,,0.19,18199.74,18927.73,29.12,0.07,32.76,2.18,,,58.24,54.6,65.52,47.32,5
Skikda,Algeria,1.82,7.28,2.91,,,0.56,0.47,0.19,0.21,0.13,0.7,1.03,3.49,3.4,9.71,1.82,1.8,1.25,0.77,0.41,0.34,0.69,0.23,,1.67,0.73,0.41,3.28,0.2,18199.74,14559.79,32.76,0.07,31.55,1.09,36.4,1244.86,41.25,40.04,61.88,42.47,3
Tazmalt,Algeria,3.64,10.92,2.18,,,0.24,0.44,0.18,0.18,0.07,0.68,0.96,2.18,2.11,5.28,1.6,1.46,1.78,0.58,0.3,0.24,1.46,0.22,,1.67,0.73,0.24,4.37,0.21,10191.85,13613.4,29.02,0.06,11.07,2.91,29.12,,25.96,21.84,43.68,43.68,
Tbessa,Algeria,1.82,7.28,2.73,,,0.56,0.49,0.19,0.22,0.11,0.85,1.03,3.49,3.4,9.71,1.82,1.89,1.09,0.66,0.4,0.34,0.36,0.22,,1.75,0.73,0.41,3.28,0.2,19655.71,14559.79,43.68,0.07,36.4,1.46,36.4,,29.12,25.48,43.68,42.47,5
Tebessa,Algeria,2.18,10.92,2.91,,,0.56,0.41,0.19,0.21,0.11,0.77,0.94,4.73,3.4,9.71,1.67,1.8,1.1,0.37,0.33,0.34,0.36,0.23,,1.75,0.84,0.41,3.28,0.21,19655.71,18199.74,33.33,0.07,34.59,2,64.31,1091.98,29.12,27.09,44.41,42.47,5
Tiaret,Algeria,2.55,10.19,2.91,,,0.36,0.4,0.17,0.33,0.14,0.66,1.07,6.07,2.98,8.95,1.6,1.66,1.13,0.51,0.36,0.36,0.43,0.22,,1.6,0.2,0.22,3.82,0.21,14559.79,16743.76,31.75,0.07,36.4,2.91,47.32,1310.38,29.12,27.48,49.87,57.98,5.75
Tihert,Algeria,2.37,9.46,2.91,,,0.36,0.4,0.17,0.33,0.1,0.59,0.93,6.07,2.79,5.28,1.09,1.46,0.73,0.39,0.3,0.29,0.33,0.21,,1.6,0.15,0.24,3.82,0.17,18563.73,16743.76,29.12,0.07,15.77,2.91,47.32,1310.38,36.4,21.84,49.87,70.52,5.75
Timizart,Algeria,2.18,10.92,2.91,,,0.29,0.46,0.17,0.18,0.13,0.66,0.99,2.65,2.91,8.74,1.64,1.63,1.13,0.66,0.31,0.36,0.43,0.22,,1.82,0.36,0.22,4.37,0.22,18199.74,18199.74,29.12,0.07,29.36,3.64,54.6,1747.17,36.88,38.83,61.88,57.98,6
Tipasa,Algeria,2.18,10.92,2.91,,,0.25,0.44,0.17,0.18,0.13,0.66,0.96,2.65,2.91,8.74,1.64,1.63,1.46,0.58,0.3,0.36,0.43,0.22,,1.67,0.36,0.22,4,0.21,14559.79,17326.15,29.12,0.07,15.77,2.91,54.6,1747.17,29.12,36.71,54.6,46.11,6
Tizi-ouzou,Algeria,2.18,10.92,2.91,,,0.29,0.44,0.15,0.18,0.13,0.66,0.89,2.65,3.4,8.74,1.67,1.63,1.13,0.58,0.29,0.36,0.43,0.22,,1.82,0.36,0.22,4,0.21,14559.79,18199.74,29.02,0.07,29.36,3.64,54.6,1244.86,33.06,36.71,54.6,56.42,5.83
Tlemcen,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Touggourt,Algeria,2.18,8.74,,,,0.25,0.36,0.15,0.22,0.07,0.51,,,1.67,8.74,2.18,,1.09,0.36,0.36,0.36,,0.25,,,1.09,,,0.25,,15942.97,,,,3.64,,,25.48,29.12,40.04,40.77,
Wahran,Algeria,2.55,10.19,2.91,,,0.55,0.4,0.17,0.33,0.15,0.59,1.22,6.07,2.98,8.95,1.3,1.66,1.1,0.51,0.39,0.36,0.29,0.22,,1.6,0.51,0.2,3.82,0.21,14559.79,16015.77,42.03,0.06,36.4,2.91,47.32,1310.38,36.4,18.2,50.96,58.24,5.75
Andorra La Vella,Andorra,9.97,30,7.5,,,1.55,1.93,1.5,0.82,1.3,1.27,1.33,10.9,7.07,10.99,1.78,1.38,1.62,1.98,0.9,0.85,1,0.4,,3.1,,,,1.01,36980.69,,61.01,0.2,36.33,7.45,350,,70,25,50,120,2.5
Canillo,Andorra,9.97,30,7.5,,,1.55,1.93,1.5,0.82,1.3,1.27,1.33,10.9,7.07,10.99,1.78,1.38,1.62,1.98,0.9,0.85,1,0.4,,3.1,,,,1.01,36980.69,,61.01,0.2,36.33,7.45,350,,70,25,50,120,2.5
Les Escaldes,Andorra,9.97,30,7.5,,,1.3,1.93,0.35,0.75,1.3,1.27,1.33,10.9,7.07,10.99,1.78,1.38,1.62,1.98,0.9,0.85,1,0.4,,3.1,,,,1.01,36980.69,,61.01,0.2,36.33,7.45,350,,70,25,50,120,2.5
Ordino,Andorra,9.97,30,7.5,,,1.55,1.93,1.5,0.82,1.3,1.27,1.33,10.9,7.07,10.99,1.78,1.38,1.62,1.98,0.9,0.85,1,0.4,,3.1,,,,1.01,36980.69,,61.01,0.2,36.33,7.45,350,,70,25,50,120,2.5
Sant Julia De Loria,Andorra,9.97,30,7.5,,,1.55,1.93,1.5,0.82,1.3,1.27,1.33,10.9,7.07,10.99,1.78,1.38,1.62,1.98,0.9,0.85,1,0.4,,3.1,,,,1.01,36980.69,,61.01,0.2,36.33,7.45,350,,70,25,50,120,2.5
Ambriz,Angola,15.64,75.8,15.07,,,2.71,1.42,1,2.68,2.47,3.41,4.1,13.37,9.75,13.37,7.8,3.01,4.57,5.13,3.51,3.68,3.2,1.21,,1.67,2.93,2.51,16.72,0.91,29251.63,18804.62,268.18,0.1,284.51,12.59,1006.28,12066.4,115.34,87.75,149.14,196.37,12
Benguela,Angola,8.06,30.22,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
Cabinda,Angola,25.19,60.44,15.11,,,1.51,0.76,0.76,3.17,2.52,3.53,5.04,10.07,7.56,30.22,1.26,1.26,1.51,5.04,4.03,4.03,7.56,2.52,,,,0.76,,0.81,,,,0.25,90.67,,,,,,100.74,75.56,
Cacuaco,Angola,13.37,29.25,6.69,,,2.51,1.42,1,1.67,2.47,0.84,3.34,13.37,9.19,12.54,2.51,3.01,3.34,2.51,2.51,3.68,1.67,1.21,,1.67,2.51,1.67,12.54,0.91,29251.63,18804.62,268.18,0.1,284.51,6.69,1006.28,12066.4,83.58,41.79,111.16,37.61,8
Camabatela,Angola,13.37,29.25,6.69,,,2.51,3.34,2.51,1.67,3.34,0.84,3.34,13.37,9.19,12.54,2.51,,3.34,2.51,2.51,,1.67,2.51,,,2.51,1.67,12.54,1.67,29251.63,,376.09,0.13,,6.69,,,83.58,41.79,111.16,37.61,8
Dondo,Angola,13.37,29.25,6.69,,,2.51,1.42,1,1.67,2.47,0.84,3.34,13.37,9.19,12.54,2.51,3.01,3.34,2.51,2.51,3.68,1.67,1.21,,1.67,2.51,1.67,12.54,0.91,29251.63,18804.62,268.18,0.1,284.51,6.69,1006.28,12066.4,83.58,41.79,111.16,37.61,8
Gabela,Angola,13.37,29.25,6.69,,,2.51,3.34,2.51,1.67,3.34,0.84,3.34,13.37,9.19,12.54,2.51,,3.34,2.51,2.51,,1.67,2.51,,,2.51,1.67,12.54,1.67,29251.63,,376.09,0.13,,6.69,,,83.58,41.79,111.16,37.61,8
Lobito,Angola,17.63,90.67,,,,,1.01,0.76,2.27,,,4.79,25.19,12.59,20.15,,5.04,,,,,,1.51,,,,,,,,,,,,,,,,,,,
Luanda,Angola,15.64,75.8,15.07,,,2.71,1.42,1,2.68,2.47,3.41,4.1,13.37,9.75,13.37,7.8,3.01,4.57,5.13,3.51,3.68,3.2,1.21,,1.67,2.93,2.51,16.72,0.91,29251.63,18804.62,268.18,0.1,284.51,12.59,1006.28,12066.4,115.34,87.75,149.14,196.37,12
Malanje,Angola,13.37,29.25,6.69,,,2.51,3.34,2.51,1.67,3.34,0.84,3.34,13.37,9.19,12.54,2.51,,3.34,2.51,2.51,,1.67,2.51,,,2.51,1.67,12.54,1.67,29251.63,,376.09,0.13,,6.69,,,83.58,41.79,111.16,37.61,8
Porto Amboim,Angola,15.64,75.8,15.07,,,2.71,1.42,1,2.68,2.47,3.41,4.1,13.37,9.75,13.37,7.8,3.01,4.57,5.13,3.51,3.68,3.2,1.21,,1.67,2.93,2.51,16.72,0.91,29251.63,18804.62,268.18,0.1,284.51,12.59,1006.28,12066.4,115.34,87.75,149.14,196.37,12
Uige,Angola,13.37,29.25,6.69,,,2.51,3.34,2.51,1.67,3.34,0.84,3.34,13.37,9.19,12.54,2.51,,3.34,2.51,2.51,,1.67,2.51,,,2.51,1.67,12.54,1.67,29251.63,,376.09,0.13,,6.69,,,83.58,41.79,111.16,37.61,8
All Saints,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Bolands,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Carlisle,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Cedar Grove,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Falmouth,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Freetown,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Jennings,Antigua And Barbuda,6.18,15.46,5.57,,,1.55,1.24,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Jolly Harbour,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Liberta,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
Old Road,Antigua And Barbuda,7.73,15.46,5.57,,,1.55,1.55,1.24,,1.24,1.54,3.09,,,,,2.69,,4.73,2.01,2.01,,,,2.16,,5.26,,1.07,21647.43,24739.92,85.04,,61.54,5.41,278.32,,37.11,46.39,92.47,46.39,10.5
